

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3295
dataA: Index: 1, Value: 13322
dataA: Index: 2, Value: 18102
dataA: Index: 3, Value: 4444
dataA: Index: 4, Value: 6110
dataA: Index: 5, Value: 17831
dataA: Index: 6, Value: 23117
dataA: Index: 7, Value: 23690
dataA: Index: 8, Value: 1722
dataA: Index: 9, Value: 24867
dataA: Index: 10, Value: 17386
dataA: Index: 11, Value: 3779
dataA: Index: 12, Value: 14619
dataA: Index: 13, Value: 11285
dataA: Index: 14, Value: 1299
dataA: Index: 15, Value: 3204
dataA: Index: 16, Value: 1632
dataA: Index: 17, Value: 20977
dataA: Index: 18, Value: 18114
dataA: Index: 19, Value: 6387
dataA: Index: 20, Value: 10979
dataA: Index: 21, Value: 19511
dataA: Index: 22, Value: 20675
dataA: Index: 23, Value: 32696
dataA: Index: 24, Value: 6782
dataA: Index: 25, Value: 31466
dataA: Index: 26, Value: 4189
dataA: Index: 27, Value: 4366
dataA: Index: 28, Value: 23630
dataA: Index: 29, Value: 8516
dataA: Index: 30, Value: 29236
dataA: Index: 31, Value: 9242
dataA: Index: 32, Value: 21430
dataA: Index: 33, Value: 6824
dataA: Index: 34, Value: 4974
dataA: Index: 35, Value: 4987
dataA: Index: 36, Value: 6823
dataA: Index: 37, Value: 23512
dataA: Index: 38, Value: 3605
dataA: Index: 39, Value: 26658
dataA: Index: 40, Value: 20767
dataA: Index: 41, Value: 5224
dataA: Index: 42, Value: 25788
dataA: Index: 43, Value: 9828
dataA: Index: 44, Value: 1520
dataA: Index: 45, Value: 1139
dataA: Index: 46, Value: 20838
dataA: Index: 47, Value: 29005
dataA: Index: 48, Value: 7363
dataA: Index: 49, Value: 23180
dataA: Index: 50, Value: 31651
dataA: Index: 51, Value: 30776
dataA: Index: 52, Value: 21852
dataA: Index: 53, Value: 11767
dataA: Index: 54, Value: 23036
dataA: Index: 55, Value: 25244
dataA: Index: 56, Value: 22560
dataA: Index: 57, Value: 26906
dataA: Index: 58, Value: 17041
dataA: Index: 59, Value: 11817
dataA: Index: 60, Value: 27604
dataA: Index: 61, Value: 14382
dataA: Index: 62, Value: 28417
dataA: Index: 63, Value: 13076
dataA: Index: 64, Value: 14503
dataA: Index: 65, Value: 20538
dataA: Index: 66, Value: 30602
dataA: Index: 67, Value: 17071
dataA: Index: 68, Value: 15475
dataA: Index: 69, Value: 8770
dataA: Index: 70, Value: 2418
dataA: Index: 71, Value: 5180
dataA: Index: 72, Value: 21568
dataA: Index: 73, Value: 20155
dataA: Index: 74, Value: 23717
dataA: Index: 75, Value: 29699
dataA: Index: 76, Value: 32522
dataA: Index: 77, Value: 27971
dataA: Index: 78, Value: 11423
dataA: Index: 79, Value: 26786
dataA: Index: 80, Value: 15812
dataA: Index: 81, Value: 31887
dataA: Index: 82, Value: 14476
dataA: Index: 83, Value: 17061
dataA: Index: 84, Value: 13468
dataA: Index: 85, Value: 3749
dataA: Index: 86, Value: 3758
dataA: Index: 87, Value: 19030
dataA: Index: 88, Value: 29057
dataA: Index: 89, Value: 1355
dataA: Index: 90, Value: 9984
dataA: Index: 91, Value: 32726
dataA: Index: 92, Value: 31714
dataA: Index: 93, Value: 29375
dataA: Index: 94, Value: 4377
dataA: Index: 95, Value: 8557
dataA: Index: 96, Value: 4537
dataA: Index: 97, Value: 29352
dataA: Index: 98, Value: 14674
dataA: Index: 99, Value: 27679
dataA: Index: 100, Value: 13769
dataA: Index: 101, Value: 3917
dataA: Index: 102, Value: 2347
dataA: Index: 103, Value: 19072
dataA: Index: 104, Value: 29475
dataA: Index: 105, Value: 1797
dataA: Index: 106, Value: 26347
dataA: Index: 107, Value: 26057
dataA: Index: 108, Value: 31215
dataA: Index: 109, Value: 1518
dataA: Index: 110, Value: 22663
dataA: Index: 111, Value: 19754
dataA: Index: 112, Value: 31081
dataA: Index: 113, Value: 10210
dataA: Index: 114, Value: 19909
dataA: Index: 115, Value: 10082
dataA: Index: 116, Value: 23338
dataA: Index: 117, Value: 22183
dataA: Index: 118, Value: 21921
dataA: Index: 119, Value: 8846
dataA: Index: 120, Value: 17321
dataA: Index: 121, Value: 22630
dataA: Index: 122, Value: 17136
dataA: Index: 123, Value: 5694
dataA: Index: 124, Value: 31745
dataA: Index: 125, Value: 8799
dataA: Index: 126, Value: 1091
dataA: Index: 127, Value: 3022
dataA: Index: 128, Value: 10485
dataA: Index: 129, Value: 17370
dataA: Index: 130, Value: 13070
dataA: Index: 131, Value: 8436
dataA: Index: 132, Value: 29489
dataA: Index: 133, Value: 32097
dataA: Index: 134, Value: 7690
dataA: Index: 135, Value: 30869
dataA: Index: 136, Value: 1234
dataA: Index: 137, Value: 22572
dataA: Index: 138, Value: 21207
dataA: Index: 139, Value: 11741
dataA: Index: 140, Value: 41
dataA: Index: 141, Value: 20957
dataA: Index: 142, Value: 27366
dataA: Index: 143, Value: 32142
