

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 1, Value: 10480
dataA: Index: 2, Value: 27080
dataA: Index: 3, Value: 16362
dataA: Index: 4, Value: 11705
dataA: Index: 5, Value: 9497
dataA: Index: 6, Value: 2108
dataA: Index: 7, Value: 8189
dataA: Index: 8, Value: 32366
dataA: Index: 9, Value: 30313
dataA: Index: 10, Value: 1858
dataA: Index: 11, Value: 4684
dataA: Index: 12, Value: 162
dataA: Index: 13, Value: 28342
dataA: Index: 14, Value: 741
dataA: Index: 15, Value: 19972
dataA: Index: 16, Value: 11475
dataA: Index: 17, Value: 2643
dataA: Index: 18, Value: 5310
dataA: Index: 19, Value: 6828
dataA: Index: 20, Value: 12161
dataA: Index: 21, Value: 31377
dataA: Index: 22, Value: 17511
dataA: Index: 23, Value: 20163
dataA: Index: 24, Value: 32064
dataA: Index: 25, Value: 14725
dataA: Index: 26, Value: 23603
dataA: Index: 27, Value: 8613
dataA: Index: 28, Value: 27917
dataA: Index: 29, Value: 2828
dataA: Index: 30, Value: 30236
dataA: Index: 31, Value: 21679
dataA: Index: 32, Value: 19678
dataA: Index: 33, Value: 3853
dataA: Index: 34, Value: 21757
dataA: Index: 35, Value: 30627
dataA: Index: 36, Value: 9341
dataA: Index: 37, Value: 18686
dataA: Index: 38, Value: 24066
dataA: Index: 39, Value: 19534
dataA: Index: 40, Value: 6805
dataA: Index: 41, Value: 16554
dataA: Index: 42, Value: 18012
dataA: Index: 43, Value: 3432
dataA: Index: 44, Value: 12301
dataA: Index: 45, Value: 8241
dataA: Index: 46, Value: 18745
dataA: Index: 47, Value: 7355
dataA: Index: 48, Value: 17814
dataA: Index: 49, Value: 29520
dataA: Index: 50, Value: 31219
dataA: Index: 51, Value: 23688
dataA: Index: 52, Value: 8064
dataA: Index: 53, Value: 27618
dataA: Index: 54, Value: 1671
dataA: Index: 55, Value: 14374
dataA: Index: 56, Value: 23506
dataA: Index: 57, Value: 20391
dataA: Index: 58, Value: 32330
dataA: Index: 59, Value: 8172
dataA: Index: 60, Value: 3737
dataA: Index: 61, Value: 29509
dataA: Index: 62, Value: 28887
dataA: Index: 63, Value: 31825
dataA: Index: 64, Value: 30848
dataA: Index: 65, Value: 26252
dataA: Index: 66, Value: 31052
dataA: Index: 67, Value: 23634
dataA: Index: 68, Value: 2977
dataA: Index: 69, Value: 13822
dataA: Index: 70, Value: 2486
